No,Formula,Name,Molwt,Tfp (K),Tb (K),Tc (K),Pc (bar),Vc,Zc,Omega,Dipm,CpA,CpB,CpC,CpD,dHf,dGf,Eq,VpA,VpB,VpC,VpD,Tmin,Tmax,Lden,Tden
95,CD4,deutromethane,20.071,,111.7,189.2,46.6,98.2,0.291,0.032,0,12.49,0.101,-0.00002199,-8.458E-09,-88300,-59540,0,,,,,,,,
86,H6B2,diborane,27.668,108,185.6,289.8,40.5,,,0.217,0,,,,,31400,83320,3,8.039,1200.78,-31.22,,118,181,0.47,153
88,CBr2F2,dibromodifluoromethane,209.815,132,298,471.3,41.3,,,,0.7,,,,,,,3,9.8485,2720.78,-19.35,,247,296,2.462,288
106,CH2Br2,dibromomethane,173.835,220.6,370,583,71,,,,1.9,25,0.2517,-0.0001833,5.646E-08,-38900,-10950,0,,,,,,,2.5,293
508,C8H19N,dibutyl amine,129.247,211,432.8,607.5,26.4,,,0.58,1.1,9.764,0.8081,-0.0004392,9.249E-08,,,1,-9.14853,2.93179,-6.02092,0.93342,315,607.5,0.767,293
506,C8H18O,dibutyl ether,130.231,175,413.4,580,25.3,,,0.502,1.2,6.054,0.7729,-0.0004085,8.085E-08,-334100,-88590,1,-9.0497,2.78734,-5.11686,-3.97104,362,580,0.768,293
528,C9H18O,dibutyl ketone,142.242,267.3,461.6,640,,,,,2.7,,,,,,,0,,,,,,,0.827,286
600,C16H22O4,dibutyl-o-phthalate,278.35,238,608,,,,,,,1.88,1.254,-0.0006121,6.971E-08,,,3,10.3337,4852.47,-138.1,,469,657,1.047,293
91,CCl2F2,dichlorodifluoromethane,120.914,115.4,245.2,385,41.4,216.7,0.28,0.204,0.5,31.6,0.1782,-0.0001509,4.342E-08,-481500,-442500,1,-7.01657,1.73224,-2.97909,-0.37723,155,385,1.75,158
107,CH2Cl2,dichloromethane,84.933,178.1,313,510,63,,,0.199,1.8,12.95,0.1623,-0.0001302,4.208E-08,-95460,-68910,1,-7.35739,2.17546,-4.07038,3.50701,233,510,1.317,298
102,CHCl2F,dichloromonofluoromethane,102.923,138,282.1,451.6,51.8,196.4,0.271,0.21,1.3,23.66,0.1581,-0.00012,3.264E-08,-298900,-268400,2,47.943,4629.02,-5.59,1665,250,451.6,1.38,282
324,C6Cl2F4,dichlorotetrafluorobenzene,218.964,,430.9,626,53.2,,,0.622,,,,,,,,0,,,,,,,,
273,C4H11N,diethyl amine,73.139,223.4,328.6,496.5,37.1,301,0.271,0.291,1.1,2.039,0.443,-0.0002183,3.653E-08,-72430,72140,1,-7.26796,1.1581,-3.91125,-1.1798,240,496.5,0.707,293
270,C4H10S2,diethyl disulfide,122.244,171.7,427.1,642,,,,,2,26.9,0.4601,-0.000271,5.97E-08,-74690,22270,3,9.4405,3421.57,-64.19,,312,455,0.998,293
264,C4H10O,diethyl ether,74.123,156.9,307.6,466.7,36.4,280,0.262,0.281,1.3,21.42,0.3359,-0.0001035,-9.357E-09,-252400,-122400,1,-7.29916,1.24828,-2.91931,-3.3674,250,466.7,0.713,293
300,C5H10O,diethyl ketone,86.134,234.2,375.1,561,37.3,336,0.269,0.344,2.7,30.01,0.3939,-0.0001907,3.398E-08,-258800,-135400,1,-7.70542,1.44422,-3.60173,-2.8814,330,561,0.814,293
269,C4H10S,diethyl sulfide,90.184,169.2,365.3,557,39.6,318,0.272,0.292,1.6,13.59,0.3959,-0.000178,2.649E-08,-83530,17800,3,9.3329,2896.27,-54.49,,260,390,0.837,293
268,C4H10O3,diethylene glycol,106.122,265,519,681,47,,,,,73.06,0.3461,-0.0001468,1.846E-08,-571500,,3,10.4124,4122.52,-122.5,,402,560,1.116,293
460,C8H14O4,diethylsuccinate,174.196,251.9,490.9,663,,,,,2.3,,,,,,,0,,,,,,,1.041,293
74,HF2N,difluoroamine,53.011,,250,403,,,,,,,,,,,,0,,,,,,,,
108,CH2F2,difluoromethane,52.023,,221.5,351.6,58.3,120.8,0.241,0.271,2,11.79,0.1181,-0.00004843,2.125E-09,-450900,-422900,1,-7.44206,1.51914,-2.75319,-0.97949,155,351.6,,
585,C12H29O,dihexylether,186.339,230,499.6,657,18.2,720,0.24,0.7,,33.54,1.073,-0.0005535,1.678E-07,,,3,9.717,3928.78,-89.15,,373,545,0.794,293
288,C5H8O,dihydropyran,84.118,,359,561.7,45.6,268,0.262,0.247,1.4,,,,,,,0,,,,,,,,
509,C8H19N,diisobutyl amine,129.247,203,412.8,584.4,27.2,,,0.548,,,,,,,,1,-8.95962,2.85335,-5.81427,0.65701,300,584.4,0.741,298
389,C6H14O,diisopropyl ether,102.177,187.7,341.7,500.3,28.8,386,0.262,0.331,1.2,7.505,0.5849,-0.0003027,5.845E-08,-319000,-122000,1,-7.62613,1.29308,-2.901,-6.1447,297,500.3,0.724,293
391,C6H15N,diisopropylamine,101.193,212.2,357.1,523.1,30.2,,,0.36,1,,,,,,,1,-7.84319,1.80097,-4.66547,-0.29364,257,523.1,0.722,295
169,C2H6O,dimethyl ether,46.069,131.7,248.3,400,52.4,178,0.287,0.2,1.3,17.02,0.1791,-0.00005234,-1.918E-09,-184200,-113000,1,-7.12597,1.8171,-3.10058,-0.91638,194,400,0.667,293
232,C4H6O4,dimethyl oxalate,118.09,327,436.5,628,39.8,,,0.556,,,,,,,,0,,,,,,,1.15,288
173,C2H6S,dimethyl sulphide,62.13,174.9,310.5,503,55.3,201,0.266,0.191,1.5,24.3,0.1875,-0.00006875,4.099E-09,-37560,6950,1,-6.94973,1.43646,-2.51444,-2.47611,222,503,0.848,293
175,C2H7N,dimethylamine,45.085,181,280,437.7,53.1,,,0.302,1,-0.1717,0.2695,-0.0001329,2.339E-08,-18800,68000,1,-7.90295,2.81577,-6.31338,-0.22407,240,437.7,0.656,293
579,C12H10,diphenyl,154.212,342.2,529.3,789,38.5,502,0.295,0.372,,-97.07,1.106,-0.0008855,0.000000279,182200,280300,1,-7.674,1.23008,-3.67908,-2.29172,342,789,0.99,347
580,C12H10O,diphenyl ether,170.211,300,531.2,766,31.4,,,0.44,1.1,-60.73,0.9282,-0.000587,0.0001359,49990,,1,-8.59849,2.46297,-5.62029,-1.23996,477,766,1.066,303
588,C13H12,diphenylmethane,168.239,300,538.2,770,28.6,,,0.442,0.4,,,,,,,3,7.8654,2902.44,-167.9,,473,563,1.006,293
388,C6H14O,dipropyl ether,102.177,151,363.2,530.6,30.3,,,0.369,1.2,18.62,0.5335,-0.0002285,2.442E-08,-293100,-105600,1,-8.22229,2.2211,-3.90291,-3.77431,288,530.6,0.736,293
390,C6H15N,dipropylamine,101.193,233.6,382.5,555.8,29.9,,,0.471,1,6.46,0.6293,-0.000339,7.072E-08,,,1,-8.56471,2.93461,-5.56089,0.56571,275,555.8,0.738,293
507,C8H18O,di-tert-butyl ether,130.231,,382.2,550,24.2,,,,,,,,,,,1,-7.47062,1.33672,-4.00322,-1.89122,300,550,,
584,C12H26,dodecane,170.34,263.6,489.5,658.2,18.2,713,0.24,0.575,0,-9.238,1.149,-0.0006347,1.359E-07,-291100,50070,2,77.628,10012.5,-9.236,10030,360,658.2,0.748,293
586,C12H26O,dodecanol,186.339,297.1,533.1,679,19.2,718,0.24,,1.6,9.22,1.103,-0.0005338,7.779E-08,-443100,-87130,3,8.6436,3242.04,-157.1,,407,580,0.835,293
168,C2H6,ethane,30.07,89.9,184.6,305.4,48.8,148.3,0.285,0.099,0,5.409,0.1781,-0.00006938,8.713E-09,-84740,-32950,1,-6.34307,1.0163,-1.19116,-2.03539,133,305.4,0.548,183
170,C2H6O,ethanol,46.069,159.1,351.4,513.9,61.4,167.1,0.24,0.644,1.7,9.014,0.2141,-0.0000839,1.373E-09,-235000,-168400,1,-8.51838,0.34163,-5.73683,8.32581,293,513.9,0.789,293
249,C4H8O2,ethyl acetate,88.107,189.6,350.3,523.2,38.3,286,0.252,0.362,1.9,7.235,0.4072,-0.0002092,2.855E-08,-443200,-327600,1,-7.68521,1.36511,-4.0898,-1.75342,289,523.2,0.901,293
289,C5H8O2,ethyl acrylate,100.118,201,373,552,37.4,320,0.261,0.4,,16.81,3.69,-0.0001382,-5.732E-09,,,3,9.4688,2974.94,-58.15,,274,409,0.921,293
174,C2H7N,ethyl amine,45.085,192,289.7,456.4,56.4,182,0.27,0.289,1.3,3.693,0.2752,-0.0001583,3.808E-08,-46050,33700,1,-7.20059,1.20679,-3.71972,-4.33511,215,456.4,0.683,293
514,C9H10O2,ethyl benzoate,150.178,238.3,485.9,668.7,23.2,,,0.48,-9.32936,20.67,0.6887,-0.0003608,5.062E-08,,,1,-9.32936,2.89807,-6.54758,5.56703,317,668.7,1.046,293
164,C2H5Br,ethyl bromide,108.966,154.6,311.5,503.9,62.3,215,0.32,0.229,2,6.657,0.2348,-0.0001472,3.804E-08,-64060,-26330,1,-9.14807,5.49831,-6.68657,6.27287,301,503.9,1.451,298
386,C6H14O,ethyl butyl ether,102.177,170,365.4,531,30.4,390,0.27,0.4,1.2,23.63,0.5367,-0.0002528,4.157E-08,,,1,-8.30292,2.02889,-3.26245,-6.32274,311,531,0.749,293
374,C6H12O2,ethyl butyrate,116.16,180,394.7,569,29.6,421,0.263,0.461,1.8,21.51,0.4928,-0.0001938,3.559E-09,,,1,-8.00073,1.34045,-3.99843,-3.74347,290,569,0.879,293
165,C2H5Cl,ethyl chloride,64.515,136.8,285.5,460.4,52.7,199,0.274,0.191,2,-0.5527,0.2606,-0.000184,5.545E-08,-111800,-60040,1,-7.23667,2.11017,-3.53882,0.34775,217,460.4,0.896,293
166,C2H5F,ethyl fluoride,48.06,129.9,235.5,375.3,50.2,169,0.272,0.215,2,4.346,0.218,-0.0001166,2.41E-08,-261700,-209700,1,-6.82738,0.59267,-0.73934,-3.69185,266,375.3,,
202,C3H602,ethyl formate,74.08,193.8,327.5,508.5,47.4,229,0.257,0.285,2,24.67,0.2316,-0.0000212,-5.359E-08,-371500,,1,-7.16968,1.13188,-3.37309,-3.53058,277,508.5,0.927,289
167,C2H5I,ethyl iodide,155.967,165,345.6,554,47,,,,1.7,10.11,0.2253,-0.0001382,3.531E-08,-8370,21350,1,-6.50172,1.05321,-3.16148,-0.64188,290,554,1.95,293
375,C6H12O2,ethyl isobutyrate,116.16,185,383.2,555,29.7,421,0.271,0.431,2.1,,,,,,,1,-8.08582,1.61436,-4.14816,-3.8072,280,555,0.869,293
172,C2H6S,ethyl mercaptan,62.134,125.3,308.2,499,54.9,207,0.274,0.191,1.5,14.92,0.2351,-0.0001356,3.162E-08,-46140,-4670,1,-6.96578,1.5097,-2.7374,-1.73828,273,499,0.839,293
451,C8H10O,ethyl pheny ether,122.167,243,443,647,34.2,,,0.418,1.2,,,,,,,1,-8.50867,2.56997,-5.78999,0.10899,371,647,0.979,277
319,C5H12O,ethyl propyl ether,88.15,146.4,336.4,500.2,33.7,339,0.275,0.333,1.2,,,,,,,1,-8.0582,2.35916,-4.51822,0.92352,275,500.2,0.733,293
369,C6H12O,ethyl propyl ketone,100.16,,396.6,582.8,33.2,,,0.378,,,,,,,,3,9.5,3144.85,-65.19,,347,408,0.813,295
447,C8H10,ethylbenzene,106.168,178.2,409.3,617.2,36,374,0.262,0.302,0.4,-43.1,0.7072,-0.0004811,1.301E-07,29810,130700,1,-7.48645,1.45488,-3.37538,-2.23048,330,617.2,0.867,293
468,C8H16,ethylcyclohexane,112.216,161.8,404.9,609,30,450,0.27,0.243,0,-63.89,0.8893,-0.0005108,1.103E-07,-171900,39270,3,9.1923,3183.25,-58.15,,293,433,0.788,293
420,C7H14,ethylcyclopentane,98.189,134.7,376.6,569.5,34,375,0.269,0.271,,-55.31,0.7511,-0.0004396,1.004E-07,-127200,44590,1,-7.68089,2.28014,-4.40365,0.54338,302,569.5,0.771,289
155,C2H4,ethylene,28.054,104,169.3,282.4,50.4,130.4,0.28,0.089,0,3.806,0.1566,-0.00008348,1.755E-08,52340,68160,1,-6.32055,1.16819,-1.55935,-1.83552,105,282.4,0.577,163
171,C2H6O2,ethylene glycol,62.069,260.2,470.5,645,77,,,,2.2,35.7,0.2483,-0.0001497,3.01E-08,-389600,-304700,3,13.6299,6022.18,-28.25,,364,494,1.114,293
161,C2H4O,ethylene oxide,44.054,161,283.7,469,71.9,140,0.259,0.202,1.9,-7.519,0.2222,-0.0001256,2.592E-08,-52670,-13100,1,-6.56234,0.42696,-1.25638,-3.18133,238,469,0.899,273
177,C2H8N2,ethylenediamine,60.099,284,390.4,593,62.8,206,0.26,0.51,1.9,38.3,0.2407,-0.00004338,-3.948E-08,,,1,-8.82254,2.27867,-3.52636,-6.97579,285,593,0.896,293
32,F2,fluorine,37.997,53.5,85,144.3,52.2,66.3,0.288,0.054,0,23.22,0.03657,-0.00003613,1.204E-08,0,0,1,-6.18224,1.18062,-1.16555,-1.50167,64,144.3,1.51,85
341,C6H5F,fluorobenzene,96.104,234,357.9,560.1,45.5,269,0.263,0.244,1.4,-38.73,0.5669,-0.0004434,1.355E-07,-116600,-69080,2,48.521,5819.21,-5.489,2910,300,560.1,1.024,293
104,CHF3,fluoroform,70.013,110,191,299.3,48.6,132.7,0.259,0.26,1.6,8.156,0.1813,-0.0001379,3.938E-08,-697500,-662800,1,-7.41994,1.65884,-3.14962,-0.84938,25,299.3,1.246,239
109,CH2O,formaldehyde,30.026,156,254,408,65.9,,,0.253,2.3,23.48,0.03157,0.00002985,-0.000000023,-116000,-110000,1,-7.29343,1.08395,-1.63882,-2.30677,184,408,0.815,253
110,CH2O2,formic acid,46.025,281.5,373.8,580,,,,,1.5,11.71,0.1358,-0.00008411,2.017E-08,-378900,-351200,3,10.368,3599.58,-26.09,,271,409,1.226,288
222,C4H40,furan,68.075,187.5,304.5,490.2,55,218,0.295,0.209,0.7,-35.53,0.4321,-0.0003455,1.074E-07,-34700,879,3,9.441,2442.7,-45.41,,238,363,0.938,293
276,C5H4O2,furfural,96.085,234.5,434.9,670,58.9,,,0.383,3.6,,,,,,,3,8.5214,2760.09,-110.4,,328,434,1.159,293
213,C3H8O3,glycerol,92.095,291,563,726,66.8,255,0.28,,3,8.424,0.4442,-0.0003159,9.378E-08,-585300,,3,10.619,4487.04,-140.2,,440,600,1.261,293
47,He,helium-3,3.017,,3.19,3.31,1.14,72.9,0.302,-0.473,0,20.8,,,,0,0,0,,,,,,,,
48,He,helium-4,4.003,,4.25,5.19,2.27,57.4,0.302,-0.365,0,20.8,,,,0,0,1,-3.97466,1.00074,1.50056,-0.4302,2,5.19,0.123,4.3
605,C17H36O,heptadecanol,256.474,327,597,736,14.1,,,,,-7.792,1.653,-0.0009345,2.044E-07,-546300,-44670,3,8.9959,3672.62,-188.1,,464,656,0.848,327
603,C16H34,hexadecane,226.448,291,560,722,14.1,,,0.742,,-13.02,1.529,-0.0008537,0.000000185,-373600,83740,2,89.06,12411.3,-10.58,15200,400,722,0.773,293
275,C5H2F6O2,hexafluoroacetylacetone,208.059,,327.3,485.1,27.7,,,0.278,,,,,,,,0,,,,,,,,
581,C12H18,hexamethylbenzene,162.276,,536.6,758,,,,,,,,,,,,0,,,,,,,,
84,H4N2,hydrazine,32.045,274.7,386.7,653,147,,,0.316,3,9.768,0.1895,-0.0001657,6.025E-08,95250,158600,2,49.476,6951.84,-5.286,1222,350,653,1.008,293
75,H2,hydrogen (equilib),2.016,14,20.3,33,12.9,64.3,0.303,-0.216,0,27.14,0.009274,-0.00001381,7.645E-09,0,0,1,-5.57929,2.60012,-0.85506,1.70503,14,33,0.071,20
76,H2,hydrogen (normal),2.016,14,20.4,33.2,13,65.1,0.306,-0.218,0,,,,,,,0,,,,,,,,
69,HBr,hydrogen bromide,80.912,187.1,206.8,363.2,85.5,,,0.088,0.8,30.65,-0.009462,0.00001722,-6.238E-09,-36260,-53300,2,21.482,2394.35,-1.843,653,200,363.2,2.16,216
70,HCl,hydrogen chloride,36.461,159,188.1,324.7,83.1,80.9,0.249,0.133,1.1,30.67,-0.007201,0.00001246,-3.898E-09,-92360,-95330,2,31.994,2626.67,-3.443,538,180,324.7,1.193,188
105,HCN,hydrogen cyanide,27.026,259.9,298.9,456.7,53.9,138.8,0.197,0.388,3,21.86,0.06062,-0.00004961,1.815E-08,130600,120200,2,31.122,4183.37,-3.004,1635,280,456.7,0.688,293
71,HD,hydrogen deuteride,3.023,16.6,22.1,36,14.8,62.7,0.31,-0.179,0,29.47,-0.001329,0.000001311,1.279E-09,322,-1465,0,,,,,,,,
72,HF,hydrogen fluoride,20.006,190,293,461,64.8,69.2,0.117,0.329,1.9,29.06,0.0006611,-0.000002032,2.504E-09,-271300,-273400,1,-9.74369,4.68946,-2.98358,9.65825,273,461,0.967,293
73,HI,hydrogen iodide,127.912,222.4,237.6,424,83.1,,,0.049,0.5,31.16,-0.01428,0.00002972,-1.353E-08,26380,1591,2,27.264,3013.08,-2.673,923,235,424,2.8,237
78,H2S,hydrogen sulfide,34.08,189.6,213.5,373.2,89.4,98.6,0.284,0.081,0.9,31.94,0.001436,0.00002432,-1.176E-08,-20180,-33080,2,36.067,3132.31,-3.985,653,205,373.2,0.993,214
512,C9H10,indane,118.179,,451.1,684.9,39.5,,,0.308,,,,,,,,0,,,,,,,,
50,I2,iodine,253.82,386.8,457.5,819,,155,,,1.3,35.59,0.006515,-0.000006988,2.834E-09,62470,19380,3,9.5395,3709.23,-68.16,,383,487,3.74,453
12,BrI,iodine bromide,206.813,315,389,719,,139,,,1.2,34.02,0.01229,-0.0000142,5.847E-09,409100,3714,0,,,,,,,,
342,C6H5I,iodobenzene,204.011,241.8,461.6,721,45.2,351,0.265,0.249,1.4,-29.27,0.5564,-0.0004509,1.443E-07,162700,187900,2,51.071,7589.5,-5.646,4845,380,721,1.855,277
427,C7H14O2,isoamyl acetate,130.187,194.7,415.7,599,,,,,1.8,,,,,,,3,10.5011,3699.29,-57.54,,311,369,0.876,288
378,C6H12O2,isoamyl formate,116.16,,396.7,578,,,,,,,,,,,,0,,,,,,,0.882,293
479,C8H16O2,isoamyl propionate,144.214,,433.4,611,,,,,,,,,,,,0,,,,,,,0.87,293
259,C4H10,isobutane,58.124,113.6,261.4,408.2,36.5,263,0.283,0.183,0.1,-1.39,0.3847,-0.0001846,2.895E-08,-134600,-20900,1,-6.95579,1.5009,-2.52717,-1.49776,165,408.2,0.557,293
262,C4H10O,isobutanol,74.123,165.2,381,547.8,43,273,0.257,0.592,1.7,-7.708,0.4689,-0.0002884,7.231E-08,-283400,-167400,3,10.251,2874.73,-100.3,,293,388,0.802,293
373,C6H12O2,isobutyl acetate,116.16,174.3,389.7,564,30.2,414,0.267,0.455,1.9,7.31,0.574,-0.0002576,1.101E-08,-495500,,1,-8.12456,1.66934,-4.20511,-3.72813,290,564,0.875,293
272,C4H11N,isobutyl amine,73.139,188,336.2,514.3,41,,,0.368,1.2,9.491,0.443,-0.000211,2.333E-08,,,1,-8.41366,3.12108,-5.70064,-1.83902,248,514.3,0.722,295
480,C8H16O2,isobutyl butyrate,144.214,,430.1,603,24.5,,,,,,,,,,,1,-8.32597,1.4235,-4.25376,-3.09772,310,603,0.863,291
305,C5H10O2,isobutyl formate,102.134,178,371.4,554,37.3,352,0.285,0.396,1.9,19.85,0.4034,-0.0001436,-7.402E-09,,,1,-8.01454,2.05091,-4.38201,-2.8558,270,554,0.885,293
481,C8H16O2,isobutyl isobutyrate,144.214,,421.8,594,24.6,,,,,,,,,,,1,-8.18677,1.322,-3.94343,-3.68833,310,594,0.875,273
428,C7H14O2,isobutyl propionate,130.187,201.8,410,583,27.7,,,,,,,,,,,1,-8.32761,1.56574,-3.97739,-4.71845,300,583,0.888,273
546,C10H14,isobutylbenzene,134.222,221.7,445.9,650,31.4,480,0.28,0.38,0.3,,,,,-21560,,1,-8.13153,1.58186,-2.37146,-7.46781,360,650,0.853,293
562,C10H20,isobutylcyclohexane,140.27,,444.5,659,31.2,,,0.319,,,,,,,,1,-8.05035,2.67134,-5.49473,2.06044,358,659,0.795,293
240,C4H8,isobutylene,56.108,132.8,266.2,417.9,40,239,0.275,0.194,0.5,16.05,0.2804,-0.0001091,9.098E-09,-16910,58110,1,-6.95542,1.35673,-2.45222,-1.4611,170,417.9,0.594,293
242,C4H8O,isobutyraldehyde,72.107,208.2,337,513,41.5,274,0.27,0.35,,24.46,0.3356,-0.0002057,6.368E-08,-215900,-121400,1,-7.53679,1.08548,-1.52929,-8.48589,286,513,0.789,293
247,C4H8O2,isobutyric acid,88.107,227.2,427.9,609,40.5,292,0.234,0.623,1.3,9.814,0.4668,-0.000372,0.000000135,-484200,,2,76.037,9222.72,-8.986,3863,320,609,0.968,293
208,C3H8O,isopropyl alcohol,60.096,184.7,355.4,508.3,47.6,220,0.248,0.665,1.7,32.43,0.1885,0.00006406,-9.261E-08,-272600,-173500,1,-8.16927,-0.0943213,-8.1004,7.85,250,508.3,0.786,293
217,C3H9N,isopropyl amine,59.112,177.9,305.6,471.8,45.4,221,0.255,0.291,,-7.486,0.4175,-0.0002826,8.348E-08,-83820,,1,-7.40866,1.79229,-4.75675,-1.70138,235,471.8,0.688,293
205,C3H7Cl,isopropyl chloride,78.542,156,308.9,485,47.2,230,0.269,0.232,2.1,1.842,0.3488,-0.0002244,5.862E-08,-146500,-62550,3,9.4182,2490.48,-43.15,,225,340,0.862,293
516,C9H12,isopropylbenzene,120.195,177.1,425.6,631.1,32.1,,,0.326,,-39.36,0.7842,-0.0005087,1.291E-07,3940,137100,1,-7.46042,1.14486,-3.19082,-3.62628,343,631.1,0.862,293
525,C9H18,isopropylcyclohexane,126.243,183.4,427.7,640,28.3,,,0.237,0,,,,,,,1,-7.24565,2.09643,-6.35158,5.5038,344,640,0.802,293
475,C8H16,isopropylcyclopentane,112.216,160.5,399.6,601,30,,,0.24,,,,,,,,1,-7.10096,1.54495,-4.66594,2.34067,320,601,0.776,293
511,C9H7N,isoquinoline,129.162,300,516.4,803,,,,,,,,,,,,3,9.2957,3968.37,-88.94,,437,517,1.091,303
304,C5H10O2,isovaleric acid,102.134,,449.7,634,,,,,1,,,,,,,3,2.4671,588.09,-261.9,,359,378,0.925,293
184,C3H3NO,isoxazole,69.063,,368,552,,,,,2.8,,,,,,,0,,,,,,,1.078,293
145,C2H2O,ketene,42.038,138,232,380,65,145,0.3,0.21,1.4,6.385,0.1638,-0.0001084,2.698E-08,-61130,-60330,3,9.3995,1849.21,-35.15,,170,255,,
53,Kr,krypton,83.8,115.8,119.9,209.4,55,91.2,0.288,0.005,0,20.8,,,,0,0,2,24.097,1408.77,-2.579,336,115,209.4,2.42,120
404,C7H8O,m-cresol,108.14,285.4,475.4,705.8,45.6,309,0.24,0.454,1.8,-45.01,0.7264,-0.0006029,2.077E-07,-132400,-40570,1,-8.58506,2.82624,-8.57418,8.74822,423,705.8,1.034,293
566,C10H20O,menthol,156.269,316,489.5,694,,,,,,,,,,,,0,,,,,,,,
49,Hg,mercury,200.61,234.3,630,1765,1510,42.7,0.439,-0.167,,20.8,,,,61340,31860,0,,,,,,,13.594,293
116,CH4,methane,16.043,90.7,111.6,190.4,46,99.2,0.288,0.011,0,19.25,0.05213,0.00001197,-1.132E-08,-74900,-50870,1,-6.00435,1.1185,-0.83408,-1.22833,91,190.4,0.425,112
117,CH4O,methanol,32.042,175.5,337.7,512.6,80.9,118,0.224,0.556,1.7,21.15,0.07092,0.00002587,-2.852E-08,-201300,-162600,1,-8.54796,0.76982,-3.1085,1.54481,288,512.6,0.791,293
203,C3H6O2,methyl acetate,74.08,175,330.4,506.8,46.9,228,0.254,0.326,1.7,16.55,0.2245,-0.00004342,2.914E-08,-409700,,1,-8.05406,2.56375,-5.12994,0.16125,275,506.8,0.934,293
186,C3H4,methyl acetylene,40.065,170.5,249.9,402.4,56.3,164,0.275,0.215,0.7,14.71,0.1864,-0.0001174,3.224E-08,185600,194600,1,-7.4386,2.62026,-5.76535,7.55261,178,402.4,0.706,223
235,C4H7O2,methyl acrylate,86.091,196.7,353.5,536,43,265,0.25,0.35,,15.16,0.2796,-0.00008805,-1.66E-08,,,3,9.4886,2788.43,-59.15,,260,390,0.956,293
119,CH5N,methyl amine,31.058,179.7,266.8,430,74.3,,,0.292,1.3,11.48,0.1427,-0.00005334,4.752E-09,-23030,32280,1,-7.52772,1.81615,-4.20677,-1.22275,200,430,0.703,260
387,C6H14O,methyl amyl ether,102.77,,372,546.5,30.4,392,0.262,0.347,,,,,,,,0,,,,,,,0.75,298
424,C7H14O,methyl amyl ketone,114.188,,424.2,611.5,34.4,,,0.483,,,,,,,,0,,,,,,,0.82,288
442,C8H8O2,methyl benzoate,136.151,260.8,472.2,692,36.4,396,0.25,0.43,1.9,-21.21,0.5501,-0.0001799,4.425E-08,-254000,,3,9.607,3751.83,-81.15,,350,516,1.086,293
111,CH3Br,methyl bromide,94.939,179.5,276.6,464,66.1,,,,1.8,14.43,0.1091,-0.00005401,0.00000001,-37680,-28180,1,-7.43951,3.15408,-4.67922,2.33796,184,464,1.737,268
370,C6H120,methyl butyl ketone,100.16,216,400.7,587,33.2,,,0.392,,,,,,,,0,,,,,,,0.816,288
308,C5H10O2,methyl butyrate,102.134,188.4,375.9,554.4,34.8,340,0.257,0.38,1.7,,,,,,,1,-7.776,1.32028,-3.93963,-3.5311,275,554.4,0.898,293
112,CH3Cl,methyl chloride,50.488,175.4,249.1,416.3,67,138.9,0.269,0.153,1.9,13.88,0.1014,-0.00003889,2.567E-09,-86370,-62930,1,-6.86672,1.52273,-1.92919,-2.61459,175,416.3,0.915,293
209,C3H8O,methyl ethyl ether,60.096,134,280.6,437.8,44,221,0.267,0.244,1.2,18.67,0.2685,-0.0001025,8.951E-09,-216600,-117700,1,-7.64466,2.88475,-6.32922,0.33735,224,437.8,0.7,293
243,C4H8O,methyl ethyl ketone,72.107,186.5,352.7,536.8,42.1,267,0.252,0.32,3.3,10.94,0.3559,-0.00019,3.92E-08,-238500,-146200,1,-7.71476,1.71061,-3.6877,-0.75169,255,536.8,0.805,293
214,C3H8S,methyl ethyl sulfide,76.157,167.2,339.8,533,42.6,,,0.216,,19.53,0.2891,-0.0001209,1.287E-08,-59660,11400,3,9.3563,2722.95,-48.37,,250,360,0.837,293
113,CH3F,methyl fluoride,34.033,131.4,194.7,315,56,113.2,0.24,0.187,1.8,13.82,0.08616,-0.00002071,-1.985E-09,-234000,-210100,1,-6.78099,0.828379,-1.41137,-2.417,135,315,0.843,213
163,C2H4O2,methyl formate,60.052,174.2,304.9,487.2,60,172,0.255,0.257,1.8,1.432,0.27,-0.0001949,5.702E-08,-350000,-297400,1,-6.99601,0.89328,-2.52294,-3.16636,220,487.2,0.974,293
120,CH6N2,methyl hydrazine,46.072,,362,567,82.4,271.2,0.474,0.425,1.7,,,,,85410,178000,3,8.5222,2319.84,-91.7,,270,400,,
114,CH3I,methyl iodide,141.939,206.7,315.7,528,65.9,,,,1.6,10.81,0.1389,-0.0001041,3.486E-08,13980,15660,1,-6.51125,0.888786,-1.36624,-3.03652,259,528,2.279,293
371,C6H12O,methyl isobutyl ketone,100.16,189,389.6,571,32.7,,,0.385,2.8,3.894,0.5656,-0.0003318,8.231E-08,-284000,,1,-8.54349,2.92801,-5.27311,-2.54507,295,571,0.801,293
309,C5H10O2,methyl isobutyrate,102.134,185.4,365.5,540.8,34.3,339,0.259,0.362,2,,,,,,,1,-7.65814,1.29248,-3.85632,-3.4985,270,540.8,0.891,293
154,C2H3NO,methyl isocyanate,57.052,,312,491,55.7,,,0.278,,35.76,0.104,-0.00000582,-1.687E-08,-90000,,3,9.7056,2480.37,-56.31,,230,340,0.958,293
266,C4H10O,methyl isopropyl ether,74.123,,303.9,464.5,37.6,,,0.266,,13.53,0.3697,-0.0001481,1.205E-08,-252200,-121000,1,-7.06696,0.86497,-2.16269,-4.72211,252,464.5,0.724,288
