Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1972771,2015-04-14 14:14:19,2015-04-14 14:12:38,853194,172345188,853194,202,95,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972771/SRR1972771.1,SRX994048,G4348.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908619,SAMN03253951,simple,186538,Zaire ebolavirus,G4348.1,,,,,,,no,,,,,BI,SRA178666,,public,D96351815D08ACAA84B0C4EAFCD4BA4F,1030F9559691FBD07176629CCB345F52
SRR1972772,2015-04-14 14:14:19,2015-04-14 14:12:45,1219179,246274158,1219179,202,137,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972772/SRR1972772.1,SRX994049,G4350.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908618,SAMN03253952,simple,186538,Zaire ebolavirus,G4350.1,,,,,,,no,,,,,BI,SRA178666,,public,9AC9AB9E5218C3162316BE61F16EB436,D8B0869A0787E269AFBC31E014E1D325
SRR1972773,2015-04-14 14:14:19,2015-04-14 14:12:32,243590,49205180,243590,202,27,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972773/SRR1972773.1,SRX994050,G4368.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908617,SAMN03253953,simple,186538,Zaire ebolavirus,G4368.2,,,,,,,no,,,,,BI,SRA178666,,public,8E5BB75A10C7D3FC442FB901653FCAAF,AA590A9DB8233D1DC17C55C53734FB0B
SRR1972774,2015-04-14 14:14:19,2015-04-14 14:12:50,1974596,398868392,1974596,202,229,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972774/SRR1972774.1,SRX994051,G4380.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908616,SAMN03253954,simple,186538,Zaire ebolavirus,G4380.1,,,,,,,no,,,,,BI,SRA178666,,public,281027C108C7DC91CDFB48EFDA31D315,427C4636435DF11F16A9FBBB55CF8C9C
SRR1972775,2015-04-14 14:14:19,2015-04-14 14:12:39,1240650,250611300,1240650,202,138,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972775/SRR1972775.1,SRX994052,G4382.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908614,SAMN03253955,simple,186538,Zaire ebolavirus,G4382.1,,,,,,,no,,,,,BI,SRA178666,,public,58C160F1D2492D245D04453D16859780,B7DA5855D9C2D4148D415E1DFFA7EB12
SRR1972776,2015-04-14 14:14:19,2015-04-14 14:12:20,212384,42901568,212384,202,25,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972776/SRR1972776.1,SRX994053,G4388.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908615,SAMN03253957,simple,186538,Zaire ebolavirus,G4388.1,,,,,,,no,,,,,BI,SRA178666,,public,7C6891A424204AD154AAEFC5874DD5D6,8A742AEB6DE9F35B447EC1D38E945F63
SRR1972777,2015-04-14 14:14:19,2015-04-14 14:12:24,668028,134941656,668028,202,69,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972777/SRR1972777.1,SRX994054,G4389.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908613,SAMN03253958,simple,186538,Zaire ebolavirus,G4389.1,,,,,,,no,,,,,BI,SRA178666,,public,86C68B2251E76D8C8CFCCF6F856DECE7,3D9444A6AF51721DDA006D8C5ACE74A0
SRR1972778,2015-04-14 14:14:19,2015-04-14 14:12:26,915432,184917264,915432,202,103,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972778/SRR1972778.1,SRX994055,G4406.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908612,SAMN03253959,simple,186538,Zaire ebolavirus,G4406.1,,,,,,,no,,,,,BI,SRA178666,,public,93483386788B0793EE8D0E45D47B24C8,501B75D60714B94F7D05855E10C351D4
SRR1972779,2015-04-14 14:14:19,2015-04-14 14:12:22,964382,194805164,964382,202,109,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972779/SRR1972779.1,SRX994056,G4415.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908611,SAMN03253960,simple,186538,Zaire ebolavirus,G4415.1,,,,,,,no,,,,,BI,SRA178666,,public,733D2C8B9662AE70AC96091F4229A180,78C9AD723A99B6804CF2C694E19C7CC9
SRR1972780,2015-04-14 14:14:19,2015-04-14 14:12:33,1617711,326777622,1617711,202,187,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972780/SRR1972780.1,SRX994057,G4416.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908610,SAMN03253961,simple,186538,Zaire ebolavirus,G4416.1,,,,,,,no,,,,,BI,SRA178666,,public,CFD66552B7E6CE35EC1EA8DB863F5722,59572C06D29574E6B41D18A4CD91D769
SRR1972781,2015-04-14 14:13:19,2015-04-14 14:10:46,539811,109041822,539811,202,62,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972781/SRR1972781.1,SRX994058,G4419.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908609,SAMN03253962,simple,186538,Zaire ebolavirus,G4419.1,,,,,,,no,,,,,BI,SRA178666,,public,313FD2411F5F962B2B7A93000DC1AB1A,D0956AF1B1D4FCDEF08801C7A10C7AE3
SRR1972782,2015-04-14 14:13:19,2015-04-14 14:10:40,520796,105200792,520796,202,60,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972782/SRR1972782.1,SRX994059,G4422.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908608,SAMN03253963,simple,186538,Zaire ebolavirus,G4422.1,,,,,,,no,,,,,BI,SRA178666,,public,0286F446E99C2D88B4793EA911EE35B0,681434683346B1CAE3F867808E39DA90
SRR1972783,2015-04-14 14:13:19,2015-04-14 14:10:46,1195215,241433430,1195215,202,131,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972783/SRR1972783.1,SRX994060,G4423.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908607,SAMN03253964,simple,186538,Zaire ebolavirus,G4423.1,,,,,,,no,,,,,BI,SRA178666,,public,02D8B8D4D86BE7A217BC075BFE7CC3F6,70C2BF98F17E4FAC56D9F95A6638CBDC
SRR1972784,2015-04-14 14:13:19,2015-04-14 14:11:16,3397719,686339238,3397719,202,398,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972784/SRR1972784.1,SRX994061,G4424.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908606,SAMN03253965,simple,186538,Zaire ebolavirus,G4424.1,,,,,,,no,,,,,BI,SRA178666,,public,206F7DE06A544082C33687CFEEFB6973,855ADA25C16D361146008E5AD83F2D88
SRR1972785,2015-04-14 14:13:19,2015-04-14 14:10:42,717485,144931970,717485,202,72,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972785/SRR1972785.1,SRX994062,G4431.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908605,SAMN03253966,simple,186538,Zaire ebolavirus,G4431.1,,,,,,,no,,,,,BI,SRA178666,,public,8574DA96CD6A7C307519D629D269E8B7,A63A51FFFF5FFEC9D6A19B5DF4FBABE4
SRR1972786,2015-04-14 14:13:19,2015-04-14 14:10:39,763211,154168622,763211,202,77,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972786/SRR1972786.1,SRX994063,G4433.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908604,SAMN03253967,simple,186538,Zaire ebolavirus,G4433.1,,,,,,,no,,,,,BI,SRA178666,,public,9B79BBCD4469B0C5ACDB07D4E285059C,64172A4E89150554E623406EF792087E
SRR1972787,2015-04-14 14:13:19,2015-04-14 14:10:42,927798,187415196,927798,202,98,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972787/SRR1972787.1,SRX994064,G4437.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908602,SAMN03253968,simple,186538,Zaire ebolavirus,G4437.1,,,,,,,no,,,,,BI,SRA178666,,public,732B8B2ABC1276251725B23119D27491,E8167B258D2AAF6C5D3A1C59F965AEC7
SRR1972788,2015-04-14 14:13:19,2015-04-14 14:10:35,234385,47345770,234385,202,25,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972788/SRR1972788.1,SRX994065,G4438.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908603,SAMN03253969,simple,186538,Zaire ebolavirus,G4438.1,,,,,,,no,,,,,BI,SRA178666,,public,FE8F602B892959855FAEEA19CBD723F5,D456DB8BE9123DDDC247067335F4AA31
SRR1972789,2015-04-14 14:13:19,2015-04-14 14:10:35,321424,64927648,321424,202,35,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972789/SRR1972789.1,SRX994066,G4439.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908601,SAMN03253970,simple,186538,Zaire ebolavirus,G4439.1,,,,,,,no,,,,,BI,SRA178666,,public,7AF8A93BE7ECFC7CB40C2581945FF878,34D2D6674062283F48582F9789513332
SRR1972790,2015-04-14 14:13:19,2015-04-14 14:10:36,404856,81780912,404856,202,44,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972790/SRR1972790.1,SRX994067,G4440.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908600,SAMN03253971,simple,186538,Zaire ebolavirus,G4440.1,,,,,,,no,,,,,BI,SRA178666,,public,97AD4E792AE2C766275C3034FB962955,0ABC3E91418D8F81842F7D99A9B8FE7D
SRR1972791,2015-04-14 14:13:19,2015-04-14 14:10:33,305185,61647370,305185,202,35,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972791/SRR1972791.1,SRX994068,G4441.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908598,SAMN03253972,simple,186538,Zaire ebolavirus,G4441.1,,,,,,,no,,,,,BI,SRA178666,,public,750E7C9DD81776EF1A2635901C5369C0,96E92AD44AF85C93915323EAAF2E7AE5
SRR1972792,2015-04-14 14:13:19,2015-04-14 14:10:59,2650259,535352318,2650259,202,302,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972792/SRR1972792.1,SRX994069,G4445.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908599,SAMN03253973,simple,186538,Zaire ebolavirus,G4445.1,,,,,,,no,,,,,BI,SRA178666,,public,0BE6186B656A5BEBC9A753CAF16D0599,524B70934C114C3330ADB89370C0DB2D
SRR1972793,2015-04-14 14:10:17,2015-04-14 14:09:27,871755,176094510,871755,202,97,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972793/SRR1972793.1,SRX994070,G4450.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908596,SAMN03253974,simple,186538,Zaire ebolavirus,G4450.1,,,,,,,no,,,,,BI,SRA178666,,public,F7132B0FB29147BAE066C116D28252CE,FA438710CD376E6D42F6094273FC34ED
SRR1972794,2015-04-14 14:09:29,2015-04-14 14:09:13,135543,27379686,135543,202,15,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972794/SRR1972794.1,SRX994071,G4453.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908597,SAMN03253975,simple,186538,Zaire ebolavirus,G4453.1,,,,,,,no,,,,,BI,SRA178666,,public,192E8E5FC30524D95594388E96318E92,567CB964D1F142EA09485AE42E9B3176
SRR1972795,2015-04-14 14:09:29,2015-04-14 14:09:15,1005547,203120494,1005547,202,109,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972795/SRR1972795.1,SRX994072,G4454.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908595,SAMN03253976,simple,186538,Zaire ebolavirus,G4454.1,,,,,,,no,,,,,BI,SRA178666,,public,B96ECACC80749776566A0CAA9DC567F1,00EC6FB489174D6E8D7F43FC67FAA24C
SRR1972796,2015-04-14 14:09:29,2015-04-14 14:09:15,1173454,237037708,1173454,202,128,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972796/SRR1972796.1,SRX994073,G4455.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908594,SAMN03253977,simple,186538,Zaire ebolavirus,G4455.1,,,,,,,no,,,,,BI,SRA178666,,public,61F4EA6B8B47BECCE068BC6A6DC7F311,5E2A1C633ADD2850A8B7A3B5FECCADAB

SRR1972677,2015-04-14 14:30:20,2015-04-14 14:28:57,359472,72613344,359472,202,41,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972677/SRR1972677.1,SRX993954,G4024.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908718,SAMN03253855,simple,186538,Zaire ebolavirus,G4024.2,,,,,,,no,,,,,BI,SRA178666,,public,D167AB0ABB4A6AC5BA8155F8F63B4C7E,67D3DFA05DDFD11BB4A4AD4A82A547B5
SRR1972678,2015-04-14 14:29:22,2015-04-14 14:27:58,97659,19727118,97659,202,11,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972678/SRR1972678.1,SRX993955,G4028.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908717,SAMN03253856,simple,186538,Zaire ebolavirus,G4028.1,,,,,,,no,,,,,BI,SRA178666,,public,932D9A1C3CF13029D37BF581FE92D785,6631A24C3B951BBA17FE805AABE69DD1
SRR1972679,2015-04-14 14:28:17,2015-04-14 14:26:11,543136,109713472,543136,202,61,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972679/SRR1972679.1,SRX993956,G4028.4.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908716,SAMN03253857,simple,186538,Zaire ebolavirus,G4028.4,,,,,,,no,,,,,BI,SRA178666,,public,66939994E275978F27E24E46D64F72FC,DAFD52AAA34944B047117C80CB503260
SRR1972680,2015-04-14 14:27:19,2015-04-14 14:26:06,712619,143949038,712619,202,78,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972680/SRR1972680.1,SRX993957,G4032.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908715,SAMN03253858,simple,186538,Zaire ebolavirus,G4032.2,,,,,,,no,,,,,BI,SRA178666,,public,9CDC537EC260FBD017A3BE3F796F68AE,9751901145F14D9DEEDACE256CA8AF3E
SRR1972681,2015-04-14 14:27:19,2015-04-14 14:26:04,747894,151074588,747894,202,83,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972681/SRR1972681.1,SRX993958,G4033.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908713,SAMN03253859,simple,186538,Zaire ebolavirus,G4033.2,,,,,,,no,,,,,BI,SRA178666,,public,705889C3B995B90F2AD0E8462E5549E8,1476E8DD7AAAE41BD8B687975D4C2013
SRR1972682,2015-04-14 14:27:19,2015-04-14 14:26:00,773339,156214478,773339,202,86,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972682/SRR1972682.1,SRX993959,G4033.3.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908714,SAMN03253860,simple,186538,Zaire ebolavirus,G4033.3,,,,,,,no,,,,,BI,SRA178666,,public,9BE56F92930C877392B3BCF90827B91A,990BE6DE7F33961916915A525EB760D7
SRR1972683,2015-04-14 14:26:20,2015-04-14 14:25:53,140290,28338580,140290,202,14,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972683/SRR1972683.1,SRX993960,G4034.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908712,SAMN03253861,simple,186538,Zaire ebolavirus,G4034.2,,,,,,,no,,,,,BI,SRA178666,,public,CC2A9C3C1C4432745159AA9A04B9030B,95E4931F97713993528106AE3F5D45D2
SRR1972684,2015-04-14 14:27:19,2015-04-14 14:26:01,945512,190993424,945512,202,103,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972684/SRR1972684.1,SRX993961,G4034.3.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908711,SAMN03253862,simple,186538,Zaire ebolavirus,G4034.3,,,,,,,no,,,,,BI,SRA178666,,public,C514976F77FDEA419CD1D0653F2E0BA6,74AA4BC36866775566CE7C9B46594129
SRR1972685,2015-04-14 14:27:19,2015-04-14 14:25:56,721655,145774310,721655,202,80,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972685/SRR1972685.1,SRX993962,G4073.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908710,SAMN03253863,simple,186538,Zaire ebolavirus,G4073.1,,,,,,,no,,,,,BI,SRA178666,,public,B42CF685E70B5FD576C136EA1FD2FF69,4B86D6BBC67205A01E146F740714AF46
SRR1972686,2015-04-14 14:26:20,2015-04-14 14:25:56,630593,127379786,630593,202,69,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972686/SRR1972686.1,SRX993963,G4074.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908709,SAMN03253864,simple,186538,Zaire ebolavirus,G4074.1,,,,,,,no,,,,,BI,SRA178666,,public,F6FA5FACEFA41468648BDEDBE95F3B13,CD2AE95FF7232130AFDC7FEF064A89DB
SRR1972687,2015-04-14 14:27:19,2015-04-14 14:26:00,455270,91964540,455270,202,51,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972687/SRR1972687.1,SRX993964,G4079.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908708,SAMN03253865,simple,186538,Zaire ebolavirus,G4079.1,,,,,,,no,,,,,BI,SRA178666,,public,FE3BAEA50375937FB6D5F33C656ED165,57DD0B11537CD653F633B06D74C4C744
SRR1972688,2015-04-14 14:28:17,2015-04-14 14:26:11,1060806,214282812,1060806,202,117,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972688/SRR1972688.1,SRX993965,G4086.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908706,SAMN03253866,simple,186538,Zaire ebolavirus,G4086.1,,,,,,,no,,,,,BI,SRA178666,,public,18A6B320D1A7A433C64564845A4130CF,70ACF13F32E2ECB546EC59405BE26596
SRR1972689,2015-04-14 14:26:20,2015-04-14 14:25:53,806896,162992992,806896,202,89,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972689/SRR1972689.1,SRX993966,G4086.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908707,SAMN03253867,simple,186538,Zaire ebolavirus,G4086.2,,,,,,,no,,,,,BI,SRA178666,,public,3C1D2DAE14E2D5EB588E59E2047C4D0C,3BB5DB211564D9B244B668AA56E1E90F
SRR1972690,2015-04-14 14:25:19,2015-04-14 14:24:06,539659,109011118,539659,202,61,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972690/SRR1972690.1,SRX993967,G4086.3.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908705,SAMN03253868,simple,186538,Zaire ebolavirus,G4086.3,,,,,,,no,,,,,BI,SRA178666,,public,B3014DD5DB7C45374578316272B2D4D9,B1960B48787B315031C22C83F91BEC0B
SRR1972691,2015-04-14 14:26:20,2015-04-14 14:24:16,818644,165366088,818644,202,91,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972691/SRR1972691.1,SRX993968,G4088.1.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908704,SAMN03253869,simple,186538,Zaire ebolavirus,G4088.1,,,,,,,no,,,,,BI,SRA178666,,public,C67A337A4140C3847AEE1B59DA649628,1F67CC25D93AECDF8BA3B8BFF1DFEE0B
SRR1972692,2015-04-14 14:25:19,2015-04-14 14:24:02,722523,145949646,722523,202,78,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972692/SRR1972692.1,SRX993969,G4088.2.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908703,SAMN03253870,simple,186538,Zaire ebolavirus,G4088.2,,,,,,,no,,,,,BI,SRA178666,,public,95E72D92A61B3218E35B132DB791DD34,4C0DA206A008F63553C4918B3168C0CD
SRR1972693,2015-04-14 14:25:19,2015-04-14 14:24:00,879393,177637386,879393,202,96,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972693/SRR1972693.1,SRX993970,G4088.3.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908702,SAMN03253871,simple,186538,Zaire ebolavirus,G4088.3,,,,,,,no,,,,,BI,SRA178666,,public,CECFDD56D27FB38C848D7CF9B707D455,A444DA99086543C69C02AB43440825DD
SRR1972694,2015-04-14 14:24:19,2015-04-14 14:23:55,748311,151158822,748311,202,84,,https://sra-downloadb.st-va.ncbi.nlm.nih.gov/sos2/sra-pub-run-6/SRR1972694/SRR1972694.1,SRX993971,G4088.4.l1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045416,PRJNA257197,2,257197,SRS908701,SAMN03253872,simple,186538,Zaire ebolavirus,G4088.4,,,,,,,no,,,,,BI,SRA178666,,public,AEB7FC258CBE19454D6A7A5A0CA0C40A,2F1A2FDD567A5EE46BBCDE55E1459099
